geographic_area,population_2020,population_2021,population_2022,population_2023,population_2024,population_2025
"Huntington County, Indiana",36646,36800,36767,36798,36965,37224
"Jackson County, Indiana",46468,46215,46298,46751,47436,47370
"Jasper County, Indiana",32911,33170,33297,33516,33655,33894
"Jay County, Indiana",20480,20294,20138,20097,20259,20118
"Jefferson County, Indiana",33091,32935,32812,32971,33064,33279
"Jennings County, Indiana",27587,27510,27467,27630,27724,27622
"Johnson County, Indiana",162237,164330,165804,168405,171023,174262
"Knox County, Indiana",36253,35964,35854,35961,35757,35652
"Kosciusko County, Indiana",80152,80242,80624,80338,80769,80892
"LaGrange County, Indiana",40537,40516,40802,40943,41118,41305
"Lake County, Indiana",498943,499015,499630,500134,502497,504612
"LaPorte County, Indiana",112279,112404,111617,111144,111349,111294
"Lawrence County, Indiana",45013,45038,45230,45044,45230,45568
"Madison County, Indiana",130155,130524,130977,132031,133572,135088
"Marion County, Indiana",976708,971373,974293,980327,990213,992196
"Marshall County, Indiana",46064,46106,46321,46269,46538,46599
"Martin County, Indiana",9808,9802,9813,9863,9888,9856
"Miami County, Indiana",35907,34857,34211,34034,34465,34487
"Monroe County, Indiana",140629,144658,144456,143548,142832,143345
"Montgomery County, Indiana",37938,38018,38327,38692,38910,38954
"Morgan County, Indiana",71842,72290,72326,73245,74045,74967
"Newton County, Indiana",13787,13811,13828,14027,14087,14188
"Noble County, Indiana",47465,47385,47266,47501,47946,47937
"Ohio County, Indiana",5926,5983,6091,5998,6001,5994
"Orange County, Indiana",19845,19795,19611,19701,19801,19834
"Owen County, Indiana",21325,21408,21381,21587,21658,21886
"Parke County, Indiana",16153,16506,16257,16200,16456,16642
"Perry County, Indiana",19160,19098,18893,19210,19388,19389
"Pike County, Indiana",12246,12170,12120,12058,12074,12003
"Porter County, Indiana",173319,174457,174767,174845,175420,176049
"Posey County, Indiana",25190,25160,25081,25024,25058,24988
"Pulaski County, Indiana",12519,12361,12434,12427,12433,12463
"Putnam County, Indiana",36696,37026,37107,37200,37758,37876
"Randolph County, Indiana",24414,24418,24396,24356,24385,24438
"Ripley County, Indiana",28979,28993,28992,29241,29360,29434
"Rush County, Indiana",16765,16682,16649,16805,16752,16767
"St. Joseph County, Indiana",272686,272235,272478,273119,272936,272861
"Scott County, Indiana",24381,24414,24442,24687,24852,25053
"Shelby County, Indiana",45065,45086,45165,45266,45613,45882
"Spencer County, Indiana",19831,19855,19886,20014,20157,20061
"Starke County, Indiana",23397,23381,23237,23309,23406,23425
"Steuben County, Indiana",34452,34710,34716,34876,34788,34799
"Sullivan County, Indiana",20820,20783,20664,20714,20693,20831
"Switzerland County, Indiana",9740,9859,9975,9964,10035,10037
"Tippecanoe County, Indiana",186383,187402,188836,189448,189910,190456
"Tipton County, Indiana",15389,15369,15304,15313,15371,15319
"Union County, Indiana",7085,7022,6982,6989,6934,6863
"Vanderburgh County, Indiana",180341,180098,179604,180246,181140,181995
"Vermillion County, Indiana",15402,15408,15357,15339,15531,15488
"Vigo County, Indiana",106143,106083,106014,106086,106198,106512
"Wabash County, Indiana",30932,30888,30811,30700,30726,30713
"Warren County, Indiana",8425,8449,8472,8497,8467,8474
"Warrick County, Indiana",64003,64634,65252,65986,66321,66803
"Washington County, Indiana",28230,28125,28152,28185,28358,28383
"Wayne County, Indiana",66517,66427,66238,66129,66336,66169
"Wells County, Indiana",28161,28157,28325,28648,28840,28883
"White County, Indiana",24674,24706,24836,25032,25168,25164
"Whitley County, Indiana",34337,34505,34630,34832,34932,35046
"Adair County, Iowa",7498,7529,7466,7418,7465,7403
"Adams County, Iowa",3710,3639,3600,3559,3600,3617
"Allamakee County, Iowa",14072,13977,14095,14163,14206,14238
"Appanoose County, Iowa",12283,12267,12134,12122,12102,12077
"Audubon County, Iowa",5680,5642,5567,5527,5548,5509
"Benton County, Iowa",25552,25747,25748,25773,25845,26004
"Black Hawk County, Iowa",131037,130571,129963,130812,131473,131532
"Boone County, Iowa",26705,26776,26574,26581,26727,26799
"Bremer County, Iowa",25014,25134,25261,25337,25363,25296
"Buchanan County, Iowa",20608,20718,20705,20725,20711,20883
"Buena Vista County, Iowa",20800,20794,20644,20678,20655,20449
"Butler County, Iowa",14337,14357,14258,14190,14093,14049
"Calhoun County, Iowa",9895,9895,9726,9770,9654,9562
"Carroll County, Iowa",20725,20745,20558,20513,20446,20303
"Cass County, Iowa",13118,13087,13127,13120,13005,12960
"Cedar County, Iowa",18486,18435,18333,18298,18288,18359
"Cerro Gordo County, Iowa",43018,42773,42401,42427,42347,42372
"Cherokee County, Iowa",11648,11533,11486,11589,11522,11369
"Chickasaw County, Iowa",11995,11896,11765,11713,11724,11663
"Clarke County, Iowa",9731,9752,9689,9648,9591,9574
"Clay County, Iowa",16341,16464,16514,16537,16521,16202
"Clayton County, Iowa",17027,17056,17049,17008,16983,16845
"Clinton County, Iowa",46431,46497,46263,46109,45999,46002
"Crawford County, Iowa",16487,16239,16143,16130,16289,16237
"Dallas County, Iowa",100521,104166,108070,111321,114812,118457
"Davis County, Iowa",9116,9154,9145,9161,9176,9230
"Decatur County, Iowa",7728,7796,7807,7777,7675,7655
"Delaware County, Iowa",17456,17554,17590,17572,17602,17674
"Des Moines County, Iowa",38849,38537,38229,38299,38150,38077
"Dickinson County, Iowa",17775,17885,18056,18081,18072,18077
"Dubuque County, Iowa",99311,98885,98723,98907,99033,99381
"Emmet County, Iowa",9341,9331,9206,9294,9131,9107
"Fayette County, Iowa",19448,19309,19303,19233,19110,19047
"Floyd County, Iowa",15595,15463,15317,15306,15081,14901
"Franklin County, Iowa",9991,9946,9923,9881,9977,9868
"Fremont County, Iowa",6575,6594,6474,6462,6493,6522
"Greene County, Iowa",8749,8728,8706,8603,8654,8658
"Grundy County, Iowa",12337,12365,12367,12383,12372,12361
"Guthrie County, Iowa",10614,10593,10678,10738,10687,10782
"Hamilton County, Iowa",15014,14874,14880,14914,14998,14944
"Hancock County, Iowa",10763,10693,10662,10638,10620,10528
"Hardin County, Iowa",16831,16725,16670,16522,16460,16455
"Harrison County, Iowa",14560,14681,14621,14649,14594,14623
"Henry County, Iowa",20450,20405,20284,19603,19368,19349
"Howard County, Iowa",9494,9508,9502,9400,9437,9415
"Humboldt County, Iowa",9599,9635,9540,9522,9505,9409
"Ida County, Iowa",7019,6964,6880,6812,6767,6777
"Iowa County, Iowa",16665,16606,16514,16431,16474,16504
"Jackson County, Iowa",19447,19394,19333,19343,19351,19288
"Jasper County, Iowa",37821,37895,37948,37990,38122,38153
"Jefferson County, Iowa",15688,15795,15580,15464,15405,15291
"Johnson County, Iowa",153071,155142,156681,157729,158863,160044
"Jones County, Iowa",20658,20836,20969,20933,21171,21253
"Keokuk County, Iowa",10000,9902,9880,9931,9804,9797
"Kossuth County, Iowa",14794,14517,14490,14449,14468,14322
"Lee County, Iowa",33527,33265,32783,32502,32480,32306
"Linn County, Iowa",230405,229479,228878,228775,230389,232028
"Louisa County, Iowa",10822,10733,10641,10525,10564,10416
"Lucas County, Iowa",8621,8718,8732,8776,8826,8847
"Lyon County, Iowa",11924,12035,12180,12309,12404,12354
"Madison County, Iowa",16631,16805,17064,17017,17149,17270
"Mahaska County, Iowa",22151,21972,21940,21947,21912,21880
"Marion County, Iowa",33420,33457,33581,33662,33955,34192
"Marshall County, Iowa",40100,39925,39859,40087,40128,39890
"Mills County, Iowa",14413,14489,14557,14619,14748,14793
"Mitchell County, Iowa",10591,10564,10553,10543,10591,10650
"Monona County, Iowa",8746,8609,8527,8539,8492,8539
"Monroe County, Iowa",7600,7590,7531,7490,7394,7406
"Montgomery County, Iowa",10334,10319,10207,10156,10053,10002
"Muscatine County, Iowa",43151,42703,42501,42293,42161,41853
"O'Brien County, Iowa",14156,14052,14095,14052,14188,14220
"Osceola County, Iowa",6201,6177,6070,6015,6008,5980
"Page County, Iowa",15202,15230,15164,14993,15013,14856
"Palo Alto County, Iowa",8990,8932,8779,8841,8892,8899
"Plymouth County, Iowa",25697,25744,25713,25723,25684,25697
"Pocahontas County, Iowa",7070,7043,7076,6993,6922,6819
"Polk County, Iowa",493013,497973,501174,506787,513511,516546
"Pottawattamie County, Iowa",93667,93423,93162,93351,93270,92996
"Poweshiek County, Iowa",18638,18626,18543,18487,18423,18368
"Ringgold County, Iowa",4641,4633,4679,4664,4649,4642
"Sac County, Iowa",9791,9766,9675,9696,9614,9525
"Scott County, Iowa",174599,174265,173859,174185,174840,175259
"Shelby County, Iowa",11718,11763,11717,11788,11778,11689
"Sioux County, Iowa",35888,35971,36250,36494,36777,36774
"Story County, Iowa",98658,99675,99857,101021,101418,101291
"Tama County, Iowa",17050,16880,16929,16824,16804,16796
"Taylor County, Iowa",5862,5868,5864,5925,5843,5835
"Union County, Iowa",12130,12049,11898,11883,11924,11829
"Van Buren County, Iowa",7221,7259,7253,7250,7187,7131
"Wapello County, Iowa",35334,35308,35082,35379,35429,35210
"Warren County, Iowa",52597,53515,54357,55355,56496,57331
"Washington County, Iowa",22536,22523,22539,22566,22602,22667
"Wayne County, Iowa",6507,6525,6473,6547,6634,6738
"Webster County, Iowa",36997,37181,36693,36666,36799,36838
"Winnebago County, Iowa",10653,10651,10659,10539,10351,10251
"Winneshiek County, Iowa",20046,19943,19907,19703,19673,19733
"Woodbury County, Iowa",105949,105795,105712,106522,106742,106649
"Worth County, Iowa",7437,7385,7330,7330,7300,7338
"Wright County, Iowa",12919,12818,12750,12825,12848,12801
"Allen County, Kansas",12533,12501,12469,12454,12361,12302
"Anderson County, Kansas",7841,7812,7788,7840,7933,8018
"Atchison County, Kansas",16325,16242,16089,16099,16169,16172
"Barber County, Kansas",4204,4109,4125,4092,4085,4083
"Barton County, Kansas",25437,25276,25052,24935,24913,24790
"Bourbon County, Kansas",14339,14334,14457,14434,14440,14319
"Brown County, Kansas",9480,9458,9375,9282,9133,9104
"Butler County, Kansas",67388,67983,68236,68571,69126,69484
"Chase County, Kansas",2574,2607,2575,2596,2593,2572
"Chautauqua County, Kansas",3385,3391,3395,3374,3373,3321
"Cherokee County, Kansas",19303,19188,19048,19088,19167,19105
"Cheyenne County, Kansas",2613,2636,2614,2621,2618,2604
"Clark County, Kansas",1976,1958,1949,1870,1890,1900
"Clay County, Kansas",8126,8099,8045,8003,8014,7990
"Cloud County, Kansas",9010,8955,8922,8834,8730,8833
"Coffey County, Kansas",8358,8342,8258,8282,8329,8467
"Comanche County, Kansas",1679,1665,1692,1668,1673,1673
"Cowley County, Kansas",34528,34623,34447,34204,34251,34382
"Crawford County, Kansas",38955,39038,39194,38938,38960,39008
"Decatur County, Kansas",2762,2771,2697,2740,2713,2716
"Dickinson County, Kansas",18383,18481,18361,18453,18638,18637
"Doniphan County, Kansas",7471,7457,7487,7529,7594,7594
"Douglas County, Kansas",118781,119527,119941,120727,120939,120920
"Edwards County, Kansas",2889,2805,2749,2727,2721,2640
"Elk County, Kansas",2480,2439,2455,2486,2450,2458
"Ellis County, Kansas",28951,28852,28870,28944,29026,29075
"Ellsworth County, Kansas",6367,6323,6392,6386,6302,6257
"Finney County, Kansas",38307,38089,37649,37863,37794,37505
"Ford County, Kansas",34213,34188,33893,34156,34287,33993
"Franklin County, Kansas",26014,26023,25984,26201,26245,26299
"Geary County, Kansas",36768,36166,35547,35228,35465,36338
"Gove County, Kansas",2712,2749,2739,2737,2669,2631
"Graham County, Kansas",2406,2402,2394,2370,2351,2371
"Grant County, Kansas",7325,7333,7230,7120,7064,7028
"Gray County, Kansas",5644,5662,5705,5755,5690,5652
"Greeley County, Kansas",1276,1285,1231,1189,1191,1182
"Greenwood County, Kansas",5961,5907,5899,5895,5846,5826
"Hamilton County, Kansas",2489,2479,2458,2473,2509,2500
"Harper County, Kansas",5471,5358,5378,5393,5407,5370
"Harvey County, Kansas",33996,33810,33713,33630,33620,33580
"Haskell County, Kansas",3758,3648,3566,3622,3558,3599
"Hodgeman County, Kansas",1741,1728,1713,1680,1665,1619
"Jackson County, Kansas",13237,13266,13292,13365,13424,13438
"Jefferson County, Kansas",18330,18446,18350,18297,18307,18296
"Jewell County, Kansas",2928,2944,2903,2880,2864,2830
"Johnson County, Kansas",611129,615067,619693,625261,630832,636906
"Kearny County, Kansas",3968,3905,3863,3817,3869,3888
"Kingman County, Kansas",7427,7296,7191,7107,7025,7029
"Kiowa County, Kansas",2457,2411,2405,2399,2416,2432
"Labette County, Kansas",20169,19922,19759,19816,19694,19685
"Lane County, Kansas",1568,1561,1548,1536,1501,1508
"Leavenworth County, Kansas",81974,82409,82822,83564,84344,84590
"Lincoln County, Kansas",2950,2912,2909,2913,2898,2861
"Linn County, Kansas",9595,9755,9780,9900,9864,9950
"Logan County, Kansas",2742,2714,2705,2668,2687,2661
"Lyon County, Kansas",32110,32025,32007,32205,32351,32266
"McPherson County, Kansas",30195,30174,30114,30152,30095,30064
"Marion County, Kansas",11788,11748,11799,11776,11679,11634
"Marshall County, Kansas",10020,10024,10003,9930,9910,9852
"Meade County, Kansas",4059,3995,3900,3916,3892,3852
"Miami County, Kansas",34224,34649,34758,35391,35801,36240
"Mitchell County, Kansas",5776,5747,5769,5754,5740,5590
"Montgomery County, Kansas",31401,31190,30909,30721,30406,30177
"Morris County, Kansas",5363,5382,5369,5311,5307,5348
"Morton County, Kansas",2697,2668,2594,2598,2498,2470
"Nemaha County, Kansas",10268,10235,10160,10100,10086,10054
"Neosho County, Kansas",15916,15803,15595,15487,15631,15637
"Ness County, Kansas",2674,2653,2664,2629,2629,2617
"Norton County, Kansas",5452,5370,5320,5309,5305,5288
"Osage County, Kansas",15747,15762,15697,15814,15746,15693
"Osborne County, Kansas",3487,3483,3485,3420,3341,3285
"Ottawa County, Kansas",5729,5832,5830,5807,5808,5744
"Pawnee County, Kansas",6251,6250,6166,6104,6051,5991
"Phillips County, Kansas",4969,4829,4803,4771,4751,4728
"Pottawatomie County, Kansas",25422,25891,26334,26493,26858,27186
"Pratt County, Kansas",9140,9166,9078,9096,9106,9117
"Rawlins County, Kansas",2567,2554,2523,2468,2425,2431
"Reno County, Kansas",61891,61515,61495,61370,61370,61539
"Republic County, Kansas",4677,4703,4640,4615,4625,4640
"Rice County, Kansas",9382,9384,9377,9288,9277,9266
"Riley County, Kansas",72011,71889,71587,71530,72072,72598
"Rooks County, Kansas",4886,4860,4793,4776,4717,4646
"Rush County, Kansas",2940,2930,2941,2837,2831,2845
"Russell County, Kansas",6677,6700,6733,6694,6654,6581
"Saline County, Kansas",54260,53847,53463,53216,53314,53377
"Scott County, Kansas",5141,5123,5019,4971,4908,4815
"Sedgwick County, Kansas",524831,524617,525420,529452,534386,538433
"Seward County, Kansas",21857,21764,21351,21155,21137,21073
"Shawnee County, Kansas",178699,178434,177522,177798,178222,178607
"Sheridan County, Kansas",2446,2452,2429,2426,2433,2427
"Sherman County, Kansas",5907,5941,5861,5790,5792,5763
"Smith County, Kansas",3566,3572,3557,3559,3590,3566
"Stafford County, Kansas",4060,4021,3987,3953,3919,4005
"Stanton County, Kansas",2079,2040,1971,1977,2009,1986
"Stevens County, Kansas",5242,5300,5145,5069,5047,4984
"Sumner County, Kansas",22341,22348,22396,22404,22372,22312
"Thomas County, Kansas",7926,7942,7870,7809,7752,7725
"Trego County, Kansas",2809,2793,2757,2743,2736,2740
"Wabaunsee County, Kansas",6895,6976,7005,7081,7079,7018
"Wallace County, Kansas",1512,1513,1491,1502,1480,1441
"Washington County, Kansas",5544,5542,5510,5564,5561,5533
"Wichita County, Kansas",2150,2082,2064,2095,2039,2031
"Wilson County, Kansas",8581,8521,8570,8387,8301,8299
"Woodson County, Kansas",3095,3083,3118,3134,3116,3118
"Wyandotte County, Kansas",168921,167337,166084,167290,169870,170597
"Adair County, Kentucky",18885,18927,19082,19281,19235,19423
"Allen County, Kentucky",20573,20833,21249,21821,22095,22536
"Anderson County, Kentucky",23902,24106,24298,24636,24958,25225
"Ballard County, Kentucky",7712,7687,7629,7605,7608,7594
"Barren County, Kentucky",44508,44604,44854,45067,45412,45641
"Bath County, Kentucky",12715,12799,12818,12984,12970,13176
"Bell County, Kentucky",23981,23799,23527,23260,23005,22829
"Boone County, Kentucky",136472,137720,139429,141388,143490,145316
"Bourbon County, Kentucky",20299,20248,20153,20223,20337,20243
"Boyd County, Kentucky",48209,47756,48062,47880,47948,47751
"Boyle County, Kentucky",30754,30598,30845,31062,31297,31632
"Bracken County, Kentucky",8399,8441,8425,8416,8462,8511
"Breathitt County, Kentucky",13701,13555,13338,12931,12751,12558
"Breckinridge County, Kentucky",20443,20673,20932,21120,21264,21503
"Bullitt County, Kentucky",82365,83096,83946,84996,85765,86454
"Butler County, Kentucky",12321,12304,12383,12427,12480,12520
"Caldwell County, Kentucky",12642,12698,12618,12590,12588,12609
"Calloway County, Kentucky",37595,37891,38119,38523,38902,39421
"Campbell County, Kentucky",93141,92848,93323,93864,94054,95441
"Carlisle County, Kentucky",4807,4763,4723,4744,4764,4747
"Carroll County, Kentucky",10831,10896,10937,10984,11111,11141
"Carter County, Kentucky",26614,26448,26307,26300,26195,26149
"Casey County, Kentucky",15926,15927,15900,15928,16053,16205
"Christian County, Kentucky",72752,73172,72242,71269,71436,70115
"Clark County, Kentucky",37033,36880,37012,37349,37684,37888
"Clay County, Kentucky",20308,20162,19882,19660,19555,19465
"Clinton County, Kentucky",9231,9285,9140,9192,9172,9139
"Crittenden County, Kentucky",9002,8945,8973,8991,8975,8807
"Cumberland County, Kentucky",5860,5902,5945,5980,6037,5992
"Daviess County, Kentucky",103398,103104,103358,103787,104275,104898
"Edmonson County, Kentucky",12140,12230,12297,12461,12662,12749
"Elliott County, Kentucky",7333,7364,7299,7269,7270,7265
"Estill County, Kentucky",14156,14081,13985,13923,13945,13962
"Fayette County, Kentucky",322620,320450,321332,323414,327071,329751
"Fleming County, Kentucky",15089,15250,15240,15411,15648,15787
"Floyd County, Kentucky",35805,35292,35518,35001,34630,34401
"Franklin County, Kentucky",51600,51807,51807,51851,52397,52649
"Fulton County, Kentucky",6510,6487,6389,6355,6260,6218
"Gallatin County, Kentucky",8674,8744,8777,8779,8764,8840
"Garrard County, Kentucky",16965,17373,17577,17858,17948,18207
"Grant County, Kentucky",25014,25299,25473,25626,25732,26181
"Graves County, Kentucky",36533,36677,36546,36590,36798,37050
"Grayson County, Kentucky",26458,26582,26632,26875,27179,27406
"Green County, Kentucky",11129,11313,11363,11452,11548,11644
"Greenup County, Kentucky",35885,35655,35372,35311,35250,35213
"Hancock County, Kentucky",9104,9076,9042,8930,9018,9050
"Hardin County, Kentucky",110834,111866,111764,112322,112644,113482
"Harlan County, Kentucky",26752,26139,25603,25306,25046,24725
"Harrison County, Kentucky",18710,18951,19072,19397,19467,19627
"Hart County, Kentucky",19288,19471,19585,19739,19910,20117
"Henderson County, Kentucky",44677,44419,44050,44224,44348,44255
"Henry County, Kentucky",15693,15704,15726,15981,16202,16447
"Hickman County, Kentucky",4528,4426,4413,4425,4390,4372
"Hopkins County, Kentucky",45369,45157,44882,44914,45021,45127
"Jackson County, Kentucky",12969,12978,12990,13141,13294,13325
"Jefferson County, Kentucky",782866,777774,778999,784607,794166,795222
"Jessamine County, Kentucky",53038,53636,54336,55383,56316,57147
"Johnson County, Kentucky",22648,22550,22222,22134,22133,22051
"Kenton County, Kentucky",169263,169629,170432,172179,174441,175779
"Knott County, Kentucky",14163,14043,13844,13656,13463,13321
"Knox County, Kentucky",30186,30019,29721,29696,29652,29532
"Larue County, Kentucky",14879,15032,15163,15315,15156,15184
"Laurel County, Kentucky",62733,62598,62905,63334,63244,63746
"Lawrence County, Kentucky",16300,16261,16052,15980,15825,15765
"Lee County, Kentucky",7365,7461,7258,7301,7293,7297
"Leslie County, Kentucky",10470,10285,10045,9871,9749,9627
"Letcher County, Kentucky",21465,21228,20796,20449,20207,19952
"Lewis County, Kentucky",13088,12981,12917,12989,12912,12901
"Lincoln County, Kentucky",24249,24256,24392,24791,25053,25353
"Livingston County, Kentucky",8871,8978,8958,8919,8847,8863
"Logan County, Kentucky",27515,27811,27866,28272,28449,28669
"Lyon County, Kentucky",8673,8426,9100,9177,9077,9123
"McCracken County, Kentucky",67923,67583,67370,67549,67732,67553
"McCreary County, Kentucky",16840,16811,16803,17098,16923,17124
"McLean County, Kentucky",9134,9121,9108,9047,9081,9064
"Madison County, Kentucky",93002,93485,95227,97551,99600,101696
"Magoffin County, Kentucky",11606,11491,11321,11224,11171,11110
"Marion County, Kentucky",19587,19717,19720,19853,19998,20115
"Marshall County, Kentucky",31689,31810,31765,31705,31655,31659
"Martin County, Kentucky",11252,11166,11101,10932,10683,10697
"Mason County, Kentucky",17135,16953,16871,16875,16914,16936
"Meade County, Kentucky",30030,30150,30048,30189,30497,30699
"Menifee County, Kentucky",6138,6172,6216,6280,6329,6430
"Mercer County, Kentucky",22654,22869,22935,23172,23499,23733
"Metcalfe County, Kentucky",10286,10392,10397,10512,10537,10583
"Monroe County, Kentucky",11315,11258,11315,11246,11156,11191
"Montgomery County, Kentucky",28115,28231,28351,28534,28813,28822
"Morgan County, Kentucky",13733,13692,14166,14372,14233,14415
"Muhlenberg County, Kentucky",30904,30334,30693,30553,30572,30634
"Nelson County, Kentucky",46785,47149,47430,47909,48609,49036
"Nicholas County, Kentucky",7542,7728,7767,7692,7752,7949
"Ohio County, Kentucky",23747,23730,23556,23763,23900,23934
"Oldham County, Kentucky",67705,68295,69549,70348,70600,70986
"Owen County, Kentucky",11303,11305,11294,11319,11465,11601
"Owsley County, Kentucky",4034,3974,3941,3987,3930,3932
"Pendleton County, Kentucky",14641,14624,14673,14783,14801,14800
"Perry County, Kentucky",28370,27926,27366,27069,26805,26555
"Pike County, Kentucky",58459,57499,56378,56021,55358,54721
"Powell County, Kentucky",13098,13092,13061,12981,12861,12812
"Pulaski County, Kentucky",65112,65543,65787,66237,66959,67384
"Robertson County, Kentucky",2182,2257,2250,2321,2352,2325
"Rockcastle County, Kentucky",16057,16136,16204,16150,16212,16148
"Rowan County, Kentucky",24714,24565,24414,24467,24526,24476
"Russell County, Kentucky",17997,18159,18167,18345,18549,18608
"Scott County, Kentucky",57541,58462,59478,60694,61724,62262
"Shelby County, Kentucky",48245,48596,48929,49700,50482,51243
"Simpson County, Kentucky",19628,19736,19930,20243,20418,20788
"Spencer County, Kentucky",19496,19875,20191,20500,20707,20998
"Taylor County, Kentucky",26011,26208,26445,26574,26811,26763
"Todd County, Kentucky",12283,12298,12426,12575,12787,12972
"Trigg County, Kentucky",14077,14219,14331,14353,14513,14512
"Trimble County, Kentucky",8465,8552,8521,8631,8639,8701
"Union County, Kentucky",13644,13262,13126,13091,13127,12839
"Warren County, Kentucky",135039,137194,140434,143259,146566,149375
"Washington County, Kentucky",12042,12081,12067,12266,12310,12368
"Wayne County, Kentucky",19548,19547,19669,19629,19563,19597
"Webster County, Kentucky",13021,12853,12728,12746,12872,12929
"Whitley County, Kentucky",36696,36820,36953,36903,37205,37297
"Wolfe County, Kentucky",6560,6509,6415,6318,6263,6298
"Woodford County, Kentucky",26900,27093,27162,27521,27684,27883
"Acadia Parish, Louisiana",57484,57254,56961,56928,57103,57032
"Allen Parish, Louisiana",22671,22588,22425,22522,22734,22672
"Ascension Parish, Louisiana",126975,128600,130638,132202,134027,135105
"Assumption Parish, Louisiana",20962,20703,20481,20217,20020,19720
"Avoyelles Parish, Louisiana",39645,39282,38772,38551,38333,37941
"Beauregard Parish, Louisiana",36605,36686,36600,36814,36638,36673
"Bienville Parish, Louisiana",12916,12788,12623,12439,12369,12269
"Bossier Parish, Louisiana",128647,129279,129355,130413,131168,131867
"Caddo Parish, Louisiana",237024,232812,229272,226605,225317,224226
"Calcasieu Parish, Louisiana",216474,205009,202821,204628,207027,208466
"Caldwell Parish, Louisiana",9616,9581,9506,9415,9432,9344
"Cameron Parish, Louisiana",5621,5094,4932,4821,4773,4718
"Catahoula Parish, Louisiana",8846,8727,8645,8475,8366,8223
"Claiborne Parish, Louisiana",14108,14054,13820,13655,13539,13354
"Concordia Parish, Louisiana",18574,18361,18189,18096,18098,17836
"De Soto Parish, Louisiana",26840,26949,26869,27145,27279,27381
"East Baton Rouge Parish, Louisiana",455907,453766,451837,451709,454172,456180
"East Carroll Parish, Louisiana",7398,7233,6972,6875,6905,6760
"East Feliciana Parish, Louisiana",19447,19369,19169,19216,18989,18911
"Evangeline Parish, Louisiana",32301,32241,32291,32264,32014,31980
"Franklin Parish, Louisiana",19714,19618,19340,19275,19143,19002
"Grant Parish, Louisiana",22150,22256,22047,21977,22119,22075
"Iberia Parish, Louisiana",70054,69366,68397,67761,67573,66846
"Iberville Parish, Louisiana",30070,29765,29708,29769,29691,29579
"Jackson Parish, Louisiana",14996,14903,15061,15329,15753,15834
"Jefferson Parish, Louisiana",439688,434258,430086,429256,432404,431398
"Jefferson Davis Parish, Louisiana",32237,32417,32012,31670,31527,31471
"Lafayette Parish, Louisiana",242176,244953,248406,250714,254674,257949
"Lafourche Parish, Louisiana",97421,97569,95738,95199,95492,95505
"LaSalle Parish, Louisiana",14824,14850,14930,15058,15164,15154
"Lincoln Parish, Louisiana",48301,48136,48050,48112,48232,48360
"Livingston Parish, Louisiana",142833,146151,148332,150872,153145,155036
"Madison Parish, Louisiana",9929,9810,9505,9251,9076,8844
"Morehouse Parish, Louisiana",25459,25029,24466,24138,23922,23705
"Natchitoches Parish, Louisiana",37400,37026,36724,36446,36185,36089
"Orleans Parish, Louisiana",383361,377506,371038,365782,363477,362154
"Ouachita Parish, Louisiana",160106,158906,157979,158155,158746,158542
"Plaquemines Parish, Louisiana",23503,23365,22659,22422,22385,22256
"Pointe Coupee Parish, Louisiana",20676,20357,20225,19989,19863,19520
"Rapides Parish, Louisiana",129655,128648,127018,126442,125924,125877
"Red River Parish, Louisiana",7583,7506,7483,7370,7247,7165
"Richland Parish, Louisiana",20029,19866,19819,19721,19666,19582
"Sabine Parish, Louisiana",22096,22101,21966,21959,21802,21834
"St. Bernard Parish, Louisiana",43858,44338,44688,44963,45383,45642
"St. Charles Parish, Louisiana",52515,52497,51089,50651,50658,50586
"St. Helena Parish, Louisiana",10884,10892,10789,10807,10800,10758
"St. James Parish, Louisiana",20117,19798,19395,19201,19112,18938
"St. John the Baptist Parish, Louisiana",42362,42119,40028,39818,39965,39875
"St. Landry Parish, Louisiana",82306,82207,81661,81423,81048,80765
"St. Martin Parish, Louisiana",51616,51571,51307,51151,51301,51106
"St. Mary Parish, Louisiana",49149,48239,47900,47236,46973,46552
"St. Tammany Parish, Louisiana",264989,270178,273650,275871,277665,279108
"Tangipahoa Parish, Louisiana",133651,135496,136814,138101,139983,141346
"Tensas Parish, Louisiana",4107,4028,3848,3843,3818,3700
"Terrebonne Parish, Louisiana",109415,108966,104798,104298,104115,104163
"Union Parish, Louisiana",21097,21012,20690,20763,20761,20561
"Vermilion Parish, Louisiana",56959,56903,56975,57141,57605,57671
"Vernon Parish, Louisiana",48632,48043,46863,46232,46079,45091
"Washington Parish, Louisiana",45358,45224,45020,45035,45138,44937
"Webster Parish, Louisiana",36884,35961,35636,35479,35199,34948
"West Baton Rouge Parish, Louisiana",27265,27809,28103,28420,28543,28756
"West Carroll Parish, Louisiana",9694,9585,9485,9305,9256,9156
"West Feliciana Parish, Louisiana",15245,15487,15360,15311,15197,15134
"Winn Parish, Louisiana",13720,13504,13626,14071,14766,14961
"Androscoggin County, Maine",111181,112760,113437,114587,115600,116487
"Aroostook County, Maine",67051,67075,67295,67330,66925,66609
"Cumberland County, Maine",303588,306150,309532,311645,314665,317222
"Franklin County, Maine",29463,30256,30574,30773,30875,30824
"Hancock County, Maine",55512,56349,56636,56865,57130,57171
"Kennebec County, Maine",124732,125803,127182,128254,128672,129067
"Knox County, Maine",40663,41089,41291,41077,40964,41117
